table;variable;name;code;missing;label
Baseline_CoPv7-1_Qx_PA_BS;SEX_ASK_COM;M;;0;Male
Baseline_CoPv7-1_Qx_PA_BS;SEX_ASK_COM;F;;0;Female
Baseline_CoPv7-1_Qx_PA_BS;AGE_GRP_COM;1;;0;45-54
Baseline_CoPv7-1_Qx_PA_BS;AGE_GRP_COM;2;;0;55-64
Baseline_CoPv7-1_Qx_PA_BS;AGE_GRP_COM;3;;0;65-74
Baseline_CoPv7-1_Qx_PA_BS;AGE_GRP_COM;4;;0;75+
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;001;;0;Canada
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;002;;0;United Kingdom
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;003;;0;United States
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;004;;0;Germany
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;005;;0;Netherlands
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;006;;0;France
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;007;;0;India
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;008;;0;Scotland
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;009;;0;Italy
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;010;;0;Ireland, Republic of
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;011;;0;Afghanistan
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;012;;0;Åland Islands
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;013;;0;Albania
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;014;;0;Algeria
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;015;;0;American Samoa
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;016;;0;Andorra
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;017;;0;Angola
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;018;;0;Anguilla
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;019;;0;Antarctica
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;020;;0;Antigua and Barbuda
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;021;;0;Argentina
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;022;;0;Armenia
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;023;;0;Aruba
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;024;;0;Australia
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;025;;0;Austria
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;026;;0;Azerbaijan
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;027;;0;Bahamas
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;028;;0;Bahrain
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;029;;0;Bangladesh
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;030;;0;Barbados
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;031;;0;Belarus
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;032;;0;Belgium
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;033;;0;Belize
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;034;;0;Benin
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;035;;0;Bermuda
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;036;;0;Bhutan
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;037;;0;Bolivia
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;038;;0;Bonaire, Sint Eustatius and Saba
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;039;;0;Bosnia and Herzegovina
Baseline_CoPv7-1_Qx_PA_BS;SDC_COB_COM;040;;0;Botswana
